movie	actor
966	1905
2768	1196
2768	1713
2769	2
2768	1858
2769	273
1989	208
2769	322
1989	912
2769	1506
1989	1701
2769	279
1989	1768
2537	745
1990	1905
2536	1724
1990	530
1990	438
2537	1410
1990	423
2535	231
1647	791
1990	1386
2769	264
2535	308
1647	1036
2769	629
2536	1724
1990	189
2769	1207
2535	1146
1990	170
2535	1089
966	60
2535	223
966	1398
2535	372
966	1015
966	14
966	734
966	159
966	655
1654	518
2770	1251
1654	789
2769	1528
1992	1214
2769	1043
2769	10
1654	1992
2769	1619
1654	1664
2769	1962
1654	179
2769	1308
1654	1432
2771	1252
2538	826
1655	1332
1993	110
2771	1800
2538	1938
1655	1164
1993	1973
2771	1
2537	523
1656	384
1993	125
2771	1265
2537	1008
1656	205
1993	547
1993	101
1993	882
2538	1255
1655	1055
1993	601
2538	1831
1993	1989
2537	950
1993	878
2537	1408
1993	880
2537	188
2537	1678
2772	1209
1651	789
1992	1936
2772	1083
1992	682
1651	518
1651	925
2771	1407
1650	980
2771	162
1651	1664
2772	198
1648	423
2772	711
1649	273
2772	922
2539	160
1653	85
1992	1947
2773	1193
2539	639
1652	1874
1992	1470
2773	570
2539	1608
1651	1589
1992	1595
2773	745
2539	1210
1651	1390
1992	1818
1992	188
2539	1042
1992	401
1992	762
2772	664
1992	171
2538	1733
2539	1884
2538	176
2539	641
1992	1255
2539	83
241	436
1165	1388
1658	809
241	407
1165	1715
1658	1421
241	1054
1165	473
1658	1483
241	1055
1165	470
1658	286
241	1057
241	1027
1165	541
241	1056
241	515
241	1058
2539	1533
1995	1975
2539	1813
1995	1019
2539	1586
1995	104
2539	165
1995	669
2539	1592
2539	951
1658	402
1658	1529
1995	95
1166	1191
1659	1152
1995	1018
2539	1314
240	28
1166	399
1660	1873
1995	1426
2539	565
1166	427
1660	1582
1995	1429
2539	1521
1166	1211
1660	1099
1995	1349
2539	532
1165	958
1660	252
1995	1248
240	1049
1163	1916
1657	377
240	1050
1163	1228
1656	1655
240	1051
1164	838
1656	210
240	1052
1164	1931
1656	207
240	490
240	485
240	630
240	1053
1658	1504
240	853
240	453
1993	1993
1993	553
1993	711
1165	476
1658	1012
1994	1843
1165	944
1658	1268
1994	1993
1994	229
1165	435
1658	384
1993	881
1165	1953
1658	681
1994	667
1165	475
1658	1782
1994	1066
1165	472
1658	611
1994	1021
242	1066
1169	1596
1169	302
242	1065
242	1043
1169	1030
242	1063
1170	1542
1663	1332
242	1064
1171	373
1663	378
241	1062
1169	1065
241	839
1169	1910
1664	334
241	939
1664	222
241	422
1171	653
1664	201
241	1061
1171	1131
1664	821
1171	373
1664	1278
1664	776
1664	1067
1664	1440
1664	219
2765	602
241	1058
2765	611
241	424
2765	151
241	50
1166	400
2765	1893
241	1060
1166	110
2765	169
241	134
1166	31
2765	446
241	896
1166	419
1660	346
2765	309
241	324
1166	1945
1660	250
2765	1441
241	48
1166	1479
1660	1285
2765	1283
2765	553
1167	1559
1663	1816
1166	1954
1663	1203
2765	319
241	926
1169	607
1662	1092
241	1059
1168	564
1663	1658
1662	581
1662	1844
1661	517
1662	1276
2765	462
973	1909
2765	610
973	1844
2765	931
973	1726
1173	448
2765	843
973	1848
1173	112
2765	423
973	529
2765	1891
974	1370
2765	959
2765	1139
2765	1240
2765	221
972	1109
972	1908
973	150
973	1304
1172	127
1172	1606
1171	25
1171	119
1173	1554
1173	1536
1173	456
2764	884
1173	902
2762	26
977	1012
1174	875
2762	1150
977	223
2762	793
976	1789
2763	1370
976	1750
2761	386
2761	1908
2761	342
977	846
2762	223
975	1746
2761	695
976	1825
976	924
976	485
976	25
1173	1444
1174	457
1173	531
1174	94
1174	410
2761	1835
1174	544
2761	1172
1174	937
1174	898
1174	467
1995	627
1995	1309
977	1344
977	415
977	524
977	1323
977	1861
977	1006
977	142
977	632
977	661
977	1773
1174	436
1174	1330
1178	323
1178	1774
1178	1739
1177	215
1176	1757
1176	786
1175	1546
1174	1315
1152	1795
1997	652
1151	1416
1153	970
1997	1911
1152	1767
1997	279
978	13
1149	1031
1148	927
978	1170
1150	1417
978	579
1150	1367
978	1558
978	1194
977	1859
1147	959
977	438
1147	1614
977	833
977	159
977	1910
1179	1908
1181	1533
1180	398
1182	671
1997	1451
1182	778
1997	1116
1997	505
1182	1850
1997	494
1182	492
1995	380
1182	585
1996	968
1182	1028
1997	1091
1182	170
1997	242
978	1311
978	250
979	1693
978	112
979	1085
979	713
979	1274
979	1788
2759	1559
979	1212
2758	1713
979	803
2758	1952
2758	59
2758	63
1998	880
2758	458
1999	164
1997	127
1998	1938
1183	1043
1997	1691
1184	1306
1997	507
2758	1902
1182	379
1997	1187
1182	1881
1997	1887
2758	662
2758	1086
1997	1593
2757	1964
1184	1475
1997	768
2758	910
1184	459
1997	505
1182	1027
1182	515
1182	579
979	430
979	125
979	431
979	1386
981	1012
981	724
980	1257
979	299
2757	840
2757	1455
2757	669
2757	462
981	1717
1999	1493
1999	1466
1999	155
2757	1185
1999	536
2000	1693
2757	158
1187	499
1999	19
2757	1117
1187	837
1999	471
1187	1252
1999	1946
1188	1601
1999	536
2755	174
1188	1568
1999	496
2755	1945
1999	1128
2756	731
2757	49
1185	1017
1185	1955
979	864
1186	1753
1187	411
1187	493
982	1549
982	1547
983	389
982	137
982	1359
982	1545
982	1548
982	1552
2761	1885
2004	963
2760	1293
2004	249
2760	1126
2004	586
2760	183
2004	1920
2761	1115
2003	1287
2761	539
2004	1987
2761	1102
2761	1817
2760	1221
2760	1896
2760	1362
2002	1290
2002	723
2002	1588
2001	1013
2001	1286
982	1550
982	1546
986	1262
985	242
985	1593
984	745
984	385
984	1248
984	723
2760	791
2005	1892
2005	1734
2760	552
2006	1852
2760	1111
2006	200
2760	465
2760	972
2004	463
2760	184
2005	150
2760	72
2005	1172
2759	528
2759	923
2759	1474
2759	482
2004	1699
2004	974
2004	750
2004	1191
983	786
984	370
983	1535
1363	67
1363	62
1362	363
2178	1839
1364	710
2178	767
1364	1245
2177	897
1363	285
2177	1745
1364	1445
2180	1089
1365	1611
2180	484
2179	565
1364	918
2179	1227
1365	1225
1157	1806
1838	453
1157	387
1838	1822
1157	1062
2180	327
1836	306
2180	1185
1836	306
1836	791
2180	442
1837	1795
1157	1575
1834	1645
1835	1956
1157	1607
1835	356
1157	1775
1836	1357
1157	1654
1157	709
1157	1782
1157	1256
1365	1629
1365	854
1365	1111
1366	1034
2180	1965
1366	25
2180	1920
1366	1581
2180	1643
1366	1982
2180	1966
1367	9
2181	674
2180	1089
1368	91
2182	1977
1158	1016
1158	228
2183	1779
2183	1579
2183	1243
2183	119
1158	1804
1157	597
1157	605
1157	985
1158	1878
1158	520
1158	1056
1158	1898
1369	327
1369	1138
1369	711
1158	410
1369	368
1369	1965
2183	1604
1370	1658
2183	937
2183	425
1369	1523
2183	1980
1370	502
2183	779
1369	359
2183	927
1369	904
2183	1730
2183	438
2183	1751
2183	514
2183	521
1159	7
1158	537
1158	1610
1159	934
1159	579
1158	51
1158	1494
1158	422
1158	1006
1159	1841
1159	1474
2183	1458
2183	1961
2183	1785
2183	536
2183	1055
2183	1766
2183	593
2183	89
2184	166
2183	512
2183	839
1161	741
1160	1473
1159	1473
1159	482
1159	424
1159	1230
1159	1432
1159	1405
1359	365
1359	669
1359	1475
1359	1686
1830	631
1359	586
1830	1834
1359	200
1831	1681
1359	3
1154	509
1154	1228
1154	357
1154	687
1360	1871
1831	995
1155	1628
1831	1210
1155	1688
1359	636
1831	1569
1155	863
1360	1089
1831	695
1155	154
1831	993
1155	1137
1831	691
1155	1128
1831	15
1360	81
1360	1478
1360	440
1360	519
1360	1126
1360	1844
1360	1779
1831	929
1360	646
1831	276
1831	1465
1155	1569
1155	859
1155	1238
1155	1786
1155	1929
1360	519
1832	1624
1155	109
1360	1375
1832	858
1155	155
1832	369
1155	1884
1832	777
1831	1912
1831	1876
1155	166
1831	1754
1155	439
1831	1668
1361	410
1832	1960
1361	1236
1361	1271
1361	1834
1361	1345
1361	1187
1361	1260
1360	845
969	1113
1155	1883
969	1883
1155	1569
1156	1503
1156	957
1832	176
1155	1750
1832	1825
969	1104
1157	895
1832	1982
969	1649
1832	939
969	1845
1832	1820
969	1124
1832	938
969	140
1156	499
1833	120
969	1907
1156	810
1833	657
969	1703
1157	1240
1361	667
1833	1256
969	386
1157	1337
1833	1135
1362	869
1361	725
1362	710
1362	869
1361	1687
1361	195
1361	659
1361	1902
1361	1171
1361	1981
969	1802
1157	1577
1157	1336
970	1068
1157	768
970	1557
1157	924
1157	365
1833	1137
1157	479
1833	1018
1833	1975
971	146
1833	115
971	1520
1833	964
2177	1642
1833	633
2177	228
972	1102
1833	173
970	579
1157	767
970	1847
1157	901
1833	1298
971	1766
1157	1952
1833	1050
971	1271
1157	673
1833	1755
1864	1258
1864	927
1378	1513
1864	1244
2539	1901
1378	1021
1864	1517
1378	1524
1864	1861
2540	952
1864	672
2539	1158
1864	1964
2541	1445
2541	186
1864	890
2539	1569
217	979
1378	1926
2539	1149
217	978
1378	1538
2539	464
217	218
2539	1207
217	980
1378	1698
2539	1503
1378	1689
1864	602
2539	155
1378	1963
1864	1084
217	672
1378	284
217	977
1378	803
217	363
217	981
217	982
217	183
2541	811
1378	9
1863	106
2541	318
1378	16
1864	35
1378	114
1862	709
1378	1940
1862	1727
2542	3
1862	1515
2542	192
1862	1200
2542	1470
1862	773
2542	1608
1862	1612
2541	238
217	529
2541	31
217	159
2541	1692
217	972
1378	109
2541	1177
217	971
1378	545
216	970
1378	258
1378	1560
1862	373
2541	186
1378	435
1862	47
1378	1892
1862	1336
217	634
217	976
217	975
217	974
217	973
1860	470
1860	504
1378	1659
1860	1283
1378	1533
1860	1223
1378	1733
1860	828
1378	875
1861	460
1378	575
1862	1404
1378	644
1860	876
1378	504
1860	1146
1377	1879
1860	367
1378	195
1860	915
214	967
214	966
1377	1487
214	655
214	59
214	968
214	174
214	301
214	969
215	916
215	421
2189	1790
2190	655
2190	1773
1124	502
1123	6
1123	1945
1123	97
1122	1049
2539	1765
2192	1595
1377	1192
1857	1133
2539	1042
2192	1650
1377	1886
1858	1746
2539	1272
2192	169
2539	1465
2191	1849
1376	1429
1859	1034
2192	1652
1376	1154
1860	478
2192	247
1377	1186
1859	1483
2192	1369
1377	467
1859	1330
1373	898
1857	107
1374	1812
1857	756
1375	1642
1857	127
1376	1008
1857	1373
212	649
212	933
212	961
1857	1586
213	175
1122	577
213	963
1122	1382
213	962
1121	1081
212	867
1122	1312
214	965
1121	1844
213	22
213	964
2544	1212
2189	1963
1672	774
1857	1647
2544	854
2189	801
1371	13
1672	753
1857	347
2544	1618
2189	737
1371	1835
1857	1630
2544	957
2189	1566
1371	38
1857	972
2544	1541
2189	569
1372	535
2544	1857
2189	1564
2544	721
2189	568
1371	504
1857	1966
2544	706
2189	243
1121	981
1121	1727
1121	1374
1121	373
2189	1677
1121	1229
2189	1885
1121	216
2544	1997
1120	1776
1119	487
1121	1438
1121	727
1671	1462
2544	198
1671	611
1857	1874
2544	1208
1671	679
1857	1317
2189	735
1671	125
1670	1311
1370	539
1670	640
1855	1290
1370	1155
1670	60
1856	954
1370	1506
1670	263
1856	826
1670	1028
1857	366
2545	1012
2187	203
1855	1162
2545	1986
2187	319
1855	398
2545	1892
2188	87
1854	1370
2545	1993
2187	1498
1670	1068
1854	1934
2546	1780
2188	1230
2546	112
2188	926
2546	217
2189	1563
2546	1837
2189	18
1119	634
1119	1436
1119	8
1119	828
2545	785
1119	374
2545	1505
1119	1703
1119	175
1119	1531
1119	800
1119	960
2186	642
1853	1428
1852	1195
2544	717
1852	71
1852	1708
1852	1032
1852	682
1852	1306
2542	1034
2185	860
2542	1882
2185	1092
2542	1847
2185	1259
2542	555
2185	914
2185	210
1851	1653
2542	1880
2185	41
2542	1867
2185	1240
1852	1288
2542	537
2184	992
1852	1518
1117	1320
1117	909
1118	1795
1119	1801
1117	1020
1117	1743
1117	1805
1117	1661
1117	1944
1117	230
1850	697
1850	309
1850	1391
1850	270
2542	1247
2184	836
1850	1682
2542	557
1850	1808
2542	684
2184	667
1850	659
2542	1579
2184	155
1850	1584
2544	1679
2184	631
2544	1761
2184	167
2544	1953
2184	164
2544	427
2184	1688
2544	1100
2184	164
1849	474
2544	1791
1849	49
2543	1900
2184	155
1117	551
2544	894
2184	1128
1116	466
1117	1254
1116	1088
1116	966
1116	1488
1116	383
1116	1898
1116	408
1115	1366
1849	1697
1849	1365
1849	253
1848	1334
1848	1341
2184	385
1849	1978
2543	1338
2184	154
1849	255
2543	1160
2184	992
1849	1338
2542	922
2184	1042
1849	1635
1677	772
2792	157
2792	1597
2792	238
1191	1250
1677	105
2792	1411
1191	1956
1677	1376
2792	699
1191	491
1677	557
2792	1136
1191	797
1677	1069
952	867
952	1803
952	1838
952	1555
952	356
2547	1122
953	1527
953	982
953	1228
954	1482
2547	1165
2014	270
954	1410
2547	1533
2014	657
2547	1733
2014	197
2547	591
2792	321
2547	1689
2014	1868
1191	1131
1678	394
2793	1363
2547	630
2014	8
1191	377
1678	500
1848	1378
2792	362
2547	1659
2014	1145
1191	52
1680	289
2792	311
2547	1996
2014	1760
1191	450
1679	1688
2792	1738
2014	1918
2014	706
1192	1528
1678	1217
2547	1513
2014	195
1192	1480
1678	1799
2011	227
2794	1206
1676	1114
1676	1674
2794	836
1189	1436
1676	1114
2793	804
1676	559
2794	1657
1189	1425
1676	580
2794	42
1189	1877
1676	1674
948	903
948	771
948	1901
948	608
950	293
950	527
949	1452
950	786
951	1722
2011	443
952	669
2011	718
2794	1285
1190	1015
1677	849
2012	1806
2795	516
1190	30
1677	1398
2012	676
2795	771
1190	1595
1677	555
2012	1394
2795	1070
1190	744
1677	1356
2012	1064
1190	1847
1677	519
2013	450
1191	186
2012	403
2794	1158
2013	610
1191	1915
2794	99
2013	450
2785	1814
225	1014
1673	1209
2785	677
225	1013
1673	502
2785	1067
225	252
1673	1082
2784	1904
224	236
1673	861
2785	1858
1674	1951
2785	160
1675	1627
2785	644
225	873
1675	1860
2006	1620
2785	1245
225	1015
2006	635
945	1056
945	1900
945	1164
2546	1664
948	1588
2006	1942
2546	945
948	1306
2546	1238
948	1483
945	718
945	1889
946	786
947	402
2010	1608
2547	1892
2009	1551
2547	1560
2008	1865
2547	1493
2007	274
2785	314
2546	345
224	1011
1675	402
2006	670
2785	669
2546	1246
224	1012
1675	1450
2006	1852
2546	1915
223	1009
1676	1537
2006	1862
2785	1162
2546	905
223	1010
1676	744
2006	646
2785	1756
222	1007
1672	1115
2785	543
222	1006
1672	1908
2787	1974
222	573
1672	1407
2786	1724
222	466
1672	883
2789	729
223	1008
1673	648
2006	1273
2788	467
222	627
1673	354
2006	387
1672	1993
2006	1981
2790	1163
223	999
1672	28
942	21
941	1517
2547	504
945	906
2547	644
945	359
2547	9
943	483
2547	575
944	1498
943	250
943	1803
943	39
943	514
2547	596
2006	1420
2547	1590
2006	1123
2006	437
2006	1009
2790	1608
2547	1975
1673	1925
2006	1478
2791	264
2547	968
222	421
1673	773
2006	1916
2792	1837
2547	1996
222	388
1673	1125
2006	573
2792	859
2547	1940
222	1005
2006	387
2782	271
2782	1854
2782	1270
222	1003
1199	965
2782	991
222	1004
1199	180
2782	1069
222	628
1199	1731
2782	1638
222	1002
1199	1113
2782	363
222	675
1200	424
2782	563
222	1001
1200	1231
1688	964
2782	532
222	713
1199	881
2782	1267
222	1000
1200	1873
2782	248
222	282
1692	906
221	999
1692	1655
1200	1146
1692	1332
1200	1481
1692	1702
1690	376
1691	1759
1692	777
1692	264
1688	770
1689	1581
2784	1119
220	998
2783	1873
220	996
2783	636
220	997
1196	1396
2784	125
220	686
1197	604
2784	1119
220	691
1197	1793
220	993
1197	1937
2783	1068
220	992
1197	14
2783	1301
220	994
1197	730
1685	1774
2783	1432
220	995
1197	1176
1685	1941
1198	319
1688	1176
1197	324
1688	1226
2784	1401
220	639
1688	74
2784	432
1198	1551
1688	1561
1686	1415
1687	1181
1685	369
1685	1008
1685	586
220	992
220	555
219	989
1194	1850
1684	596
220	757
1194	942
1683	494
218	987
1194	1264
219	988
1194	1196
1684	1030
220	596
1194	346
220	991
1194	552
220	171
220	990
1684	987
1684	1659
1684	868
1684	868
1195	1460
1684	1282
1195	1460
1684	1621
1195	1488
1684	1919
1195	1460
1685	1269
2782	1214
218	985
2782	934
218	986
2782	586
218	170
1192	1098
1682	1426
2782	188
217	827
1193	504
1682	1559
2782	350
217	794
1193	497
1682	340
2782	994
217	554
1193	245
1681	913
2782	1657
218	983
2782	1492
218	984
2782	763
218	984
2782	780
218	983
1192	1605
1682	1454
1194	1143
1682	224
1682	1535
1193	293
1683	37
1193	316
1683	1287
1194	1311
1682	669
1194	1099
1683	1154
961	869
961	1152
961	1122
961	1325
960	1903
2017	721
961	1010
2017	1857
961	1335
961	1904
961	869
961	1345
2017	742
2017	1679
1205	1594
2017	470
1205	1319
2017	1603
1205	1676
2017	514
1205	557
2017	1509
1205	1523
2017	202
1205	1923
2017	1389
1205	1797
1204	1495
1204	611
1204	1318
961	1009
961	999
961	999
961	869
961	1286
961	999
2019	1252
2019	1871
2019	1437
2019	1439
962	690
962	1092
961	535
962	1007
2019	1503
1207	1312
2019	7
1207	819
2019	1121
2018	894
1206	1358
2018	1049
1205	1465
2019	638
1207	495
2019	587
1206	289
1205	1375
1205	592
1205	1675
1205	1090
1664	308
1664	1225
955	564
956	502
956	647
956	657
1667	52
957	1627
1667	1368
957	940
1203	1924
1667	316
957	940
1667	961
2014	408
957	1388
1665	176
957	69
1664	1074
957	1902
1667	955
1666	1382
1203	1728
1202	693
1201	1631
1201	278
1203	1521
1664	1772
1203	1418
1203	754
1200	858
1667	1351
1667	1792
1667	1279
957	1902
957	1438
957	70
957	69
959	1031
960	410
1670	344
957	1125
1670	39
958	742
1669	537
1669	481
1669	1936
2017	114
960	456
1668	129
2017	1997
960	1401
1667	1022
2014	596
1203	42
2014	723
1203	846
2015	1084
1203	634
2015	1606
1203	715
2016	521
1203	249
2782	1533
2016	1648
1203	675
2017	1953
1204	421
2017	545
1203	1684
2017	198
1203	159
1203	1880
2780	454
2026	1739
2780	939
2026	494
2779	636
2026	1141
2779	945
2026	195
2781	1673
2026	1236
2780	515
2026	1639
964	573
2780	509
2780	1406
2025	1935
963	788
963	810
964	1004
964	1125
2779	780
963	727
963	1250
963	1226
963	1253
963	1443
2779	1159
2779	730
2025	1913
2025	1203
2025	125
2024	1002
2777	451
2028	882
2777	1136
2028	1528
2778	1691
2028	958
2777	1454
2028	496
2779	820
2779	1121
2028	681
2779	1178
2028	836
2779	1591
2028	222
966	202
966	1326
966	608
966	1439
965	1848
964	193
964	1737
964	1574
964	122
964	1344
2777	776
2777	985
2777	1456
2026	1834
2026	794
2027	324
2777	451
963	1507
2777	451
2021	1230
963	1493
2777	853
2777	1455
963	947
2777	1951
2021	368
2776	1994
2021	1999
2775	1610
2021	1457
2021	1736
963	1090
963	1450
963	291
963	908
963	237
963	237
963	1226
2021	694
2020	1328
2019	947
2019	604
2775	1361
2775	1030
2775	1836
2021	1965
2775	702
2021	326
2774	720
2774	11
2775	738
2024	1990
963	1847
2774	1729
2024	775
963	127
2024	807
2024	1307
2773	1959
2024	526
2773	334
2024	1689
963	1719
963	1155
963	1793
963	1094
963	375
963	1
963	1442
963	13
2773	1508
2022	579
2021	107
2022	1432
2022	374
2773	182
2773	416
2023	57
2773	1778
2773	1430
2203	1685
2203	27
2203	1399
2203	1638
2203	283
1139	1576
1139	1950
1139	543
1139	446
1136	658
1136	750
1138	768
1137	137
2204	340
2204	853
2204	1474
2204	154
2203	1185
1139	1254
2203	990
1139	87
2204	166
2204	1903
2204	1587
2204	979
1139	62
1141	60
1141	1659
1141	1146
1141	1825
1141	262
1141	514
1140	1392
1139	662
2206	1415
2207	1399
2207	671
2207	1029
2204	535
2204	1646
2205	1452
1141	1013
2198	1511
1394	1092
2198	496
1394	416
2198	791
1394	801
2197	1718
1394	1298
2199	1660
2199	643
1394	693
2198	1667
1394	393
1393	1104
1393	859
1392	1307
1392	1150
1132	1889
1132	573
1133	1106
1133	1030
1133	969
1133	1435
1133	524
1133	1259
1133	315
1133	436
2200	807
2199	1767
2199	1124
2201	1221
2201	796
2201	200
2201	828
2201	595
2201	1594
1133	305
1133	417
1133	1475
1135	1416
1134	1441
1134	84
1133	1667
1136	817
1136	1128
2202	381
1136	1042
2202	1456
2202	915
2202	667
2203	725
1385	378
1385	1314
2197	1388
2197	1159
1387	130
2197	1627
1387	1018
2195	911
1386	1869
2196	785
1386	1870
2193	251
1385	1040
2194	1026
1385	1629
2193	1611
1385	1878
2193	263
1385	1529
2197	1517
1129	663
1848	1843
2548	1251
2197	1388
1129	143
1848	873
2549	790
1848	382
2549	1702
1848	755
1127	1594
1848	1761
1127	1512
1848	336
1128	320
1128	1948
1848	455
1126	1181
1127	1757
1127	1949
1127	395
1848	1340
1848	1226
1848	305
1388	954
1388	454
1388	1589
2197	1296
1390	1729
2197	1517
1390	1864
2197	1299
2197	1928
1391	1126
2197	498
1388	339
2197	455
1388	1099
2197	1718
1389	1105
2197	1627
1388	815
2197	1388
2197	901
1131	1713
2197	1421
1130	1818
1130	1811
1130	1573
1130	1525
1130	971
1130	1627
1130	1650
1130	273
1130	1782
1379	717
1379	1983
1379	841
1379	1221
1843	987
1379	1075
1843	987
1379	1882
1379	893
1844	789
1844	141
1380	1663
1844	641
1381	255
1844	1725
1844	1216
1843	983
1844	1434
1844	295
1843	1473
1381	1219
1383	1339
1382	810
1383	1252
1383	431
1384	1062
1384	1654
1385	289
1844	1532
1384	1859
1124	401
1385	576
1847	1464
1124	349
1847	380
1124	66
1847	528
1124	1716
1847	672
1126	1371
1846	487
1845	1663
2193	170
1125	1948
1844	1855
1126	1935
1844	1261
1844	566
1844	949
1124	1946
1124	1947
1124	1872
1394	1092
1873	1106
1394	386
1873	1090
1873	53
1873	304
1873	654
1873	1732
2209	1889
1873	1756
2209	935
2209	1966
142	757
142	648
142	758
142	759
142	756
2210	924
142	764
1394	1410
2210	482
1395	1533
2210	621
1394	416
2209	425
1394	693
2209	379
142	760
1394	1872
1873	1036
2209	240
142	761
1394	393
1873	755
2209	478
142	762
1394	585
1873	1478
2209	436
142	763
1394	823
1871	1748
1872	127
1871	188
1871	1636
2207	903
1872	671
2207	1038
1872	1814
2207	1918
1872	891
1872	655
142	766
142	767
142	756
142	765
142	492
142	105
2208	1151
2207	1622
2209	1329
2209	1062
2207	1022
142	769
1872	1250
2207	1956
143	581
1872	1875
2207	1923
142	768
1872	1584
2207	1412
142	427
1876	1045
1401	583
1876	707
1400	1127
1876	1554
1399	1259
1876	1161
1399	1635
1876	1160
143	770
144	771
145	772
145	773
145	82
145	26
145	774
146	775
1402	1977
1876	168
146	776
1402	1204
1876	355
146	74
1402	1381
1877	1888
1402	1406
1877	1496
1402	1234
1876	352
1402	1803
1876	783
2210	923
1875	1925
1875	370
1395	1466
1875	788
1875	1874
1396	1034
1874	278
1396	1581
1875	736
149	784
147	778
147	779
146	293
147	777
147	781
147	782
2210	48
147	379
2210	1157
147	780
2489	783
2210	260
1397	1865
1876	1168
2489	61
2210	1960
1398	366
1876	1045
2210	1635
147	783
1398	1442
1876	1046
2489	874
2210	493
148	418
1398	1604
1875	646
2489	1860
2210	664
1398	375
1875	1954
2489	1034
2210	1404
1398	1444
2489	52
2211	259
1398	1684
2489	1860
2211	989
1405	1860
1879	259
1405	662
1879	215
1403	211
1404	989
1880	707
1403	1796
1403	1371
1880	699
1880	1232
1880	708
1881	139
1405	65
1882	107
151	791
1405	1129
1882	680
1405	1037
1882	107
1405	1596
1882	670
150	788
150	212
151	789
150	785
150	14
150	787
150	786
153	797
153	798
153	796
1402	1105
1877	603
1402	943
1877	224
1403	498
1877	79
1403	1119
1877	1292
1402	794
1877	1320
1403	391
1877	1818
1877	547
1403	1755
1878	1764
1403	1857
1878	446
1403	410
1877	1709
1403	1692
1877	87
152	51
151	794
202	917
202	915
201	346
202	916
202	471
201	913
1406	1035
201	912
1406	554
201	914
1406	1775
201	621
1406	1836
1407	907
1407	456
1884	495
201	187
1407	1142
1407	130
1407	706
1407	1079
153	800
153	799
154	801
153	731
155	803
154	802
156	804
201	54
201	341
201	781
201	46
200	911
199	188
199	910
199	909
1406	298
199	833
1406	301
199	300
1406	1067
1406	1390
1406	63
1406	849
1882	151
1406	1385
1882	1994
1406	307
1884	386
1406	1597
1884	1361
1882	687
1406	67
1883	1717
1882	365
1882	1342
1882	1999
1882	1999
1882	1342
2495	711
2496	1196
2495	50
2495	1587
926	229
926	1348
928	1275
927	101
2496	1971
2496	89
2496	336
2496	898
2496	644
2496	1727
204	923
204	692
203	922
204	926
204	678
204	924
204	925
925	222
204	928
925	734
925	1469
204	927
204	412
925	1134
925	1771
2497	1163
2498	1642
2499	369
2500	443
925	1741
925	870
925	864
925	1518
2496	1506
924	744
2501	666
2500	1107
2500	1065
2501	453
2501	1822
202	918
202	474
202	532
202	791
202	919
202	919
924	912
202	919
924	734
924	868
202	921
924	1533
203	16
924	1144
2501	1853
2501	1103
2501	216
2501	1472
2501	746
2501	1823
2501	579
206	404
2501	1426
2501	12
2501	1824
206	835
206	171
206	936
206	7
206	934
206	935
206	932
206	933
207	937
2501	1826
2501	46
2501	1827
2501	1828
2501	1825
2501	1829
2501	1024
2501	1833
2501	1830
2501	1831
204	930
204	879
204	931
204	693
204	423
204	698
204	929
204	25
205	561
206	756
2489	64
2489	1155
2489	1291
2489	69
2489	66
207	942
2489	304
207	944
2489	57
2489	64
207	943
920	153
921	443
921	1398
921	1768
917	123
918	175
919	809
920	1289
917	1578
917	1517
207	947
207	906
207	946
207	945
2489	66
208	434
2489	825
208	667
2489	61
208	948
2491	1998
140	743
2491	324
139	742
2491	1103
140	745
2491	958
140	744
2490	1809
138	471
2489	69
138	739
2491	579
917	1893
207	938
139	741
2491	1433
207	367
138	740
917	421
917	531
2489	361
917	1620
138	444
917	1892
137	738
917	138
917	1208
917	234
917	538
917	1891
207	940
207	939
207	941
207	710
2489	62
207	702
2489	55
207	64
207	491
207	942
2492	919
212	417
140	748
1870	797
2492	919
212	957
140	747
1871	1697
2492	917
212	956
140	632
2492	1502
212	885
140	123
2492	917
2492	920
212	955
141	751
2492	1346
140	750
2492	917
140	749
922	1894
922	1895
923	1798
923	1652
2492	916
924	238
140	746
2491	943
924	541
140	234
140	468
922	316
922	892
922	1489
922	1659
1870	1462
1870	1951
1870	973
1870	1173
212	960
1870	754
212	202
1870	1126
212	959
1870	1246
212	958
1870	977
212	628
1869	1737
2494	363
209	949
141	754
2494	737
209	950
141	175
209	951
142	257
2494	502
209	791
142	755
1868	819
2495	25
142	177
2494	1110
142	44
2495	43
922	9
922	1720
922	204
922	1811
2493	1890
922	499
141	753
141	752
2494	321
922	150
141	414
2494	1104
922	459
141	482
921	75
1868	434
921	1557
1868	1938
921	1505
212	232
1865	1278
212	954
1865	543
1867	1746
1866	1852
209	952
1865	473
209	873
1865	492
211	953
1865	470
210	551
1865	1538
195	902
2797	834
195	363
195	321
2795	892
194	827
2796	802
194	276
660	1145
660	1127
662	1240
661	999
660	1754
660	1412
930	1749
930	1714
930	1225
662	535
930	76
662	1239
932	1732
662	1598
931	1151
662	1709
2799	800
933	352
193	901
2799	1905
932	1729
192	333
2799	1470
933	190
192	900
2798	1496
933	1101
191	899
2797	308
191	502
2797	1514
2797	465
2797	1728
2795	1842
197	732
2795	602
198	907
2795	1533
198	92
2795	1659
199	908
663	934
663	552
663	1605
663	1756
662	479
662	1755
662	1380
934	1647
934	1476
934	1147
936	786
663	322
935	1470
935	887
663	264
934	1451
663	1540
2795	1122
195	906
2795	258
937	1440
195	905
2795	575
937	568
196	884
2795	1736
