title	area
7976	5
7977	5
7978	5
7979	5
7980	5
7984	5
7985	5
7986	5
7987	5
7990	5
7991	5
7992	5
7993	5
7994	5
7995	5
7996	5
7999	5
8000	5
8001	5
8007	5
8008	5
8010	5
8011	5
8014	5
8017	5
8018	5
8019	5
8021	5
8022	5
8024	5
8026	5
8028	5
8031	5
8032	5
8033	5
8035	5
8037	5
8039	5
8040	5
8041	5
8044	5
8045	5
8046	5
8048	5
8049	5
8050	5
8052	5
8057	5
8058	5
8059	5
8060	5
8062	5
8065	5
8066	5
8067	5
8072	5
8073	5
8075	5
8081	5
8082	5
8083	5
8087	5
8089	5
8090	5
8091	5
8094	5
8096	5
8097	5
8100	5
8101	5
8104	5
8105	5
8106	5
8107	5
8108	5
8110	5
8111	5
8112	5
8113	5
8115	1
8117	1
8120	1
8122	1
8123	1
8125	1
8130	1
8132	1
8133	1
8137	1
8137	1
8139	1
8140	1
8141	1
8143	1
8145	1
8146	1
8147	1
8148	1
8150	1
8151	1
8152	1
8154	1
8159	1
8162	1
8163	1
8164	1
8165	1
8166	1
8167	1
8169	1
8171	1
8173	1
8174	1
8176	1
8178	1
8179	1
8180	1
8181	1
8183	1
8184	1
8187	1
8189	1
8193	1
8194	1
8195	1
8199	1
8201	1
8203	1
8205	1
8207	1
8209	1
8210	1
8211	1
8214	1
8215	1
8216	1
8217	1
8219	1
8222	1
8223	1
8224	1
8227	1
8237	1
8240	1
8243	1
8246	1
8247	1
8248	1
8249	1
8255	1
8260	1
8264	1
8269	1
8271	1
8273	1
8274	1
8276	1
8277	1
8283	1
8284	1
8285	1
8286	1
8289	1
8290	1
8292	1
8300	1
8301	1
8303	1
8304	1
8305	1
8309	1
8310	1
8313	1
8318	1
8320	1
8322	1
8324	1
8327	1
8329	1
8330	1
8332	1
8334	1
8336	1
8338	1
8341	1
8342	1
8344	1
8349	1
8351	1
8352	1
8353	1
8355	1
8356	1
8361	1
8363	1
8366	1
8367	1
8368	1
8370	1
8373	1
8378	1
8381	1
8385	1
8393	1
8394	1
8395	1
8396	1
8405	1
8407	1
8408	1
8415	1
8425	1
8428	1
8430	1
8431	1
8432	1
8435	1
8438	1
8439	1
8440	1
8446	1
8447	1
8448	1
8451	1
8452	1
8454	1
8457	1
8459	1
8460	1
8461	1
8462	1
8464	1
8467	1
8469	1
8470	1
8471	1
8494	1
8495	1
8500	1
8508	1
8514	1
8516	1
8518	1
8523	1
8531	1
8541	1
8543	1
8544	1
8552	1
8553	1
8557	5
8558	5
8559	5
8562	5
8564	5
8565	5
8566	5
8567	5
8568	5
8569	5
8572	5
8578	5
8579	5
8580	5
8581	5
8582	5
8584	5
8585	5
8586	5
8587	5
8588	5
8589	5
8590	5
8591	5
8593	5
8594	5
8595	5
8596	5
8597	5
8598	5
8599	5
8601	5
8602	5
8604	5
8606	5
8608	5
8609	5
8610	5
8611	5
8613	5
8614	5
8615	5
8616	5
8618	5
8619	5
8620	5
8621	5
8622	5
8623	5
8625	5
8626	5
8627	5
8628	5
8629	5
8631	5
8632	5
8633	5
8634	5
8635	5
8637	5
8638	5
8639	5
8640	5
8643	5
8644	5
8645	5
8646	5
8647	5
8648	5
8649	5
8650	5
8651	5
8652	5
8653	5
8654	5
8656	5
8658	5
8659	5
8660	5
8661	5
8662	5
8663	5
8664	5
8665	5
8666	5
8668	5
8670	5
8671	5
8672	5
8673	5
8674	5
8675	5
8676	5
8677	5
8678	5
8680	5
8685	5
8686	5
8687	5
8688	5
8689	5
8691	5
8693	5
8694	5
8695	5
8696	5
8697	5
8699	5
8700	5
8704	5
8706	5
8707	5
8708	5
8709	5
8710	5
8712	5
8713	5
8714	5
8716	5
8717	5
8718	5
8721	5
8722	5
8724	5
8725	5
8726	5
8727	5
8728	5
8729	5
8732	5
8733	5
8734	5
8735	5
8736	5
8737	5
8740	5
8741	5
8742	5
8743	5
8744	5
8745	5
8746	5
8748	5
8750	5
8751	5
8752	5
8753	5
8754	5
8755	5
8756	5
8757	5
8758	5
8760	5
8761	5
8762	5
8763	5
8764	5
8765	5
8766	5
8767	5
8768	5
8769	5
8770	5
8771	5
8773	5
8774	5
8775	5
8776	5
8777	5
8778	5
8780	5
8781	5
8782	5
8783	5
8784	5
8785	5
8786	5
8787	5
8788	5
8789	5
8790	5
8791	5
8792	5
8793	5
8795	5
8796	5
8797	5
8799	5
8800	5
8801	5
8802	5
8803	5
8804	5
8805	5
8806	5
8807	5
8808	5
8809	5
8810	5
8811	5
8812	5
8813	5
8815	5
8816	5
8817	5
8818	5
8819	5
8821	5
8822	5
8824	5
8825	5
8826	5
8827	5
8828	5
8829	5
8831	5
8832	5
8833	5
8834	5
8835	5
8836	5
8837	5
8838	5
8841	5
8842	5
8843	5
8844	5
8845	5
8846	5
8847	5
8849	5
8850	5
8851	5
8852	5
8853	5
8854	5
8856	5
8857	5
8858	5
8859	5
8862	5
8863	5
8864	5
8865	5
8866	5
8867	5
8868	5
8869	5
8870	5
8871	5
8872	5
8875	5
8877	5
8878	5
8880	5
8883	5
8884	5
8885	5
8886	5
8887	5
8888	5
8889	5
8891	5
8892	5
8893	5
8894	5
8895	5
8896	5
8903	5
8905	5
8906	5
8908	5
8909	5
8910	5
8911	5
8912	5
8913	5
8915	5
8916	5
8917	5
8918	5
8919	5
8920	5
8921	5
8922	5
8923	5
8924	5
8925	5
8926	5
8927	5
8928	5
8929	5
8931	5
8932	5
8933	5
8934	5
8935	5
8936	5
8937	5
8939	5
8941	5
8942	5
8943	5
8944	5
8946	5
8947	5
8948	5
8949	5
8950	5
8952	5
8953	5
8954	5
8955	5
8956	5
8957	5
8958	5
8959	5
8960	5
8961	5
8963	5
8964	5
8966	5
8968	5
8969	5
8970	5
8971	5
8972	5
8973	5
8975	5
8976	5
8977	5
8978	5
8979	5
8980	5
8981	5
8983	5
8984	5
8985	5
8986	5
8987	5
8989	5
8990	5
8992	5
8993	5
8995	5
8996	5
8997	5
8999	5
9000	5
9001	5
9002	5
9004	5
9005	5
9006	5
9007	5
9008	5
9010	5
9012	5
9014	5
9015	5
9016	5
9017	5
9018	5
9019	5
9021	5
9022	5
9023	5
9027	5
9028	5
9030	5
9031	5
9032	5
9033	5
9034	5
9036	5
9037	5
9038	5
9039	5
9040	5
9041	5
9042	5
9043	5
9044	5
9045	5
9047	5
9048	5
9049	5
9050	5
9051	5
9052	5
9054	5
9055	5
9057	5
9058	5
9059	5
9060	5
9062	5
9063	5
9065	5
9066	5
9067	5
9068	5
9069	5
9070	5
9071	5
9072	5
9074	5
9075	5
9076	5
9077	5
9078	5
9079	5
9081	5
9083	5
9086	5
9087	5
9088	5
9090	5
9091	5
9092	5
9093	5
9094	5
9097	5
9098	5
9100	5
9101	5
9102	5
9103	5
9104	5
9105	5
9106	5
9107	5
9108	5
9109	5
9110	5
9111	5
9112	5
9113	5
9114	5
9115	5
9116	5
9117	5
9118	5
9119	5
9120	5
9121	5
9123	5
9124	5
9125	5
9126	5
9128	5
9130	5
9131	5
9133	5
9135	5
9136	5
9138	5
9139	5
9140	5
9141	5
9142	5
9143	5
9144	5
9145	5
9147	5
9148	5
9151	5
9152	5
9153	5
9154	5
9155	5
9156	5
9157	5
9161	5
9162	5
9163	5
9164	5
9165	5
9166	5
9168	5
9169	5
9171	5
9172	5
9173	5
9174	5
9175	5
9176	5
9177	5
9178	5
9179	5
9180	5
9181	5
9182	5
9183	5
9184	5
9185	5
9186	5
9188	5
9190	5
9191	5
9192	5
9193	5
9194	5
9195	5
9196	5
9197	5
9198	5
9199	5
9200	5
9201	5
9203	5
9204	5
9205	5
9206	5
9207	5
9208	5
9209	5
9211	5
9212	5
9213	5
9214	5
9215	5
9216	5
9218	5
9219	5
9220	5
9221	5
9222	5
9223	5
9224	5
9225	5
9226	5
9227	5
9228	5
9229	5
9230	5
9232	5
9234	5
9235	5
9236	5
9237	5
9238	5
9239	5
9240	5
9241	5
9242	5
9243	5
9245	5
9246	5
9247	5
9248	5
9249	5
9251	5
9252	5
9253	5
9255	5
9256	5
9258	5
9260	5
9261	5
9262	5
9263	5
9264	5
9265	5
9266	5
9267	5
9268	5
9269	5
9270	5
9271	5
9272	5
9273	5
9275	5
9276	5
9277	5
9278	5
9279	5
9282	5
9283	5
9285	5
9286	5
9288	5
9289	5
9291	5
9292	5
9293	5
9294	5
9297	5
9301	5
9303	5
9304	5
9306	5
9307	5
9308	5
9310	5
9311	5
9313	5
9314	5
9315	5
9316	5
9317	5
9322	5
9327	5
9329	5
9330	5
9331	5
9333	5
9335	5
9336	5
9338	5
9339	5
9341	5
9342	5
9345	5
9347	5
9348	5
9349	5
9351	5
9352	5
9354	5
9355	5
9356	5
9357	5
9359	5
9360	5
9362	5
9363	5
9364	5
9365	5
9367	5
9368	5
9370	5
9372	5
9373	5
9374	5
9375	5
9376	5
9378	5
9382	5
9383	5
9384	5
9386	5
9387	5
9388	5
9389	5
9390	5
9392	5
9394	5
9395	5
9396	5
9397	5
9399	5
9400	5
9404	5
9406	5
9407	5
9410	5
9411	5
9415	5
9416	5
9417	5
9419	5
9420	5
9421	5
9423	5
9424	5
9429	5
9430	5
9431	5
9432	5
9434	5
9435	5
9436	5
9439	5
9441	5
9442	5
9445	5
9446	5
9447	5
9448	5
9449	5
9450	5
9451	5
9456	5
9457	5
9459	5
9460	5
9461	5
9462	5
9464	5
9465	5
9466	5
9467	5
9468	5
9473	5
9474	5
9476	5
9477	5
9479	5
9481	5
9482	5
9483	5
9485	5
9487	5
9488	5
9492	5
9493	5
9494	5
9495	5
9499	5
9502	5
9503	5
9504	5
9506	5
9507	5
9508	5
9509	5
9512	5
9514	5
9515	5
9519	5
9520	5
9522	5
9525	5
9526	5
9527	5
9528	5
9531	5
9532	5
9533	5
9535	5
9536	5
9538	5
9539	5
9540	5
9542	5
9543	5
9545	5
9546	5
9547	5
9548	5
9549	5
9551	5
9552	5
9555	5
9559	5
9560	5
9561	5
9563	5
9566	5
9567	5
9568	5
9570	5
9572	5
9573	5
9577	5
9579	5
9580	5
9581	5
9582	5
9585	5
9587	5
9590	5
9594	5
9595	5
9598	5
9603	5
9605	5
9606	5
9608	5
9609	5
9612	5
9613	5
9615	5
9618	5
9619	5
9620	5
9622	5
9626	5
9627	5
9628	5
9629	5
9631	5
9632	5
9633	5
9635	5
9637	5
9639	5
9640	5
9642	5
9644	5
9645	5
9646	5
9647	5
9648	5
9649	5
9650	5
9651	5
9652	5
9655	5
9658	5
9659	5
9661	5
9663	5
9668	5
9670	5
9671	5
9672	5
9674	5
9676	5
9681	5
9682	5
9684	5
9685	5
9686	5
9688	5
9691	5
9693	5
9694	5
9696	5
9697	5
9698	5
9699	5
9701	5
9702	5
9703	5
9704	5
9710	5
9712	5
9713	5
9715	5
9716	5
9717	5
9718	5
9719	5
9721	1
9722	1
9723	1
9724	1
9725	1
9726	1
9727	1
9729	1
9730	1
9731	1
9732	1
9734	1
9737	1
9740	1
9741	1
9743	1
9745	1
9746	1
9748	1
9749	1
9751	1
9754	1
9755	1
9756	1
9757	1
9758	1
9759	1
9760	1
9762	1
9763	1
9764	1
9765	1
9766	1
9767	1
9768	1
9773	2
9774	2
9776	2
9779	2
9780	2
9781	2
9783	2
9788	2
9792	2
9793	2
9794	2
9795	2
9798	2
9800	2
9801	2
9802	2
9803	2
9804	2
9808	2
9809	2
9810	2
9813	2
9815	2
9816	2
9817	2
9819	2
9821	2
9825	2
9828	2
9829	2
9830	2
9832	2
9842	2
9844	2
9845	2
9846	2
9847	2
9852	2
9853	2
9854	2
9856	2
9857	2
9860	2
9863	2
9865	2
9866	2
9868	2
9870	2
9871	2
9872	2
9874	2
9875	2
9877	2
9878	2
9879	2
9881	2
9883	2
9885	2
9887	2
9888	2
9891	2
9893	2
9894	2
9898	2
9899	2
9901	2
9902	2
9903	2
9904	2
9906	2
9907	2
9917	2
9918	2
9919	2
9921	2
9928	2
9929	2
9930	2
9932	2
9937	2
9948	2
9953	2
9954	2
9956	2
9961	2
9964	2
9965	2
9966	2
9967	2
9968	2
9969	2
9971	2
9972	2
9973	2
9975	2
9979	2
9980	2
9982	2
9986	2
9987	2
9991	2
9992	2
9994	2
9995	2
9996	2
10003	2
10004	2
10005	2
10006	2
10008	2
10011	2
10012	2
10015	2
10016	2
10017	2
10018	2
10019	2
10023	2
10031	2
10032	2
10033	2
10034	2
10036	2
10037	2
10038	2
10040	2
10041	2
10044	2
10045	2
10047	2
10051	2
10052	2
10054	2
10064	2
10065	2
10066	2
10067	2
10068	2
10070	2
10074	2
10075	2
10079	2
10080	2
10082	2
10083	2
10084	2
10085	2
10088	2
10089	2
10090	2
10094	2
10097	2
10101	2
10103	2
10104	2
10105	2
10109	2
10111	2
10114	2
10116	2
10120	2
10124	2
10127	2
10128	2
10129	2
10131	2
10132	2
10133	2
10135	2
10136	2
10137	2
10138	2
10140	2
10141	2
10142	2
10144	2
10145	2
10146	2
10149	2
10151	2
10157	2
10158	2
10159	2
10160	2
10161	2
10162	2
10165	2
10166	2
10169	2
10170	2
10172	2
10174	2
10176	2
10177	2
10178	2
10179	2
10180	2
10181	2
10183	2
10189	2
10191	2
10192	2
10193	2
10195	2
10199	2
10207	2
10208	2
10209	2
10210	2
10212	2
10213	2
10214	2
10217	2
10218	2
10219	2
10222	2
10224	2
10225	2
10228	2
10232	2
10233	2
10234	2
10237	2
10242	2
10244	2
10252	2
10253	2
10255	2
10257	2
10258	2
10259	2
10262	2
10263	2
10264	2
10266	2
10268	2
10270	2
10271	2
10274	2
10275	2
10277	2
10280	2
10283	2
10284	2
10285	2
10286	2
10287	2
10294	2
10295	2
10296	2
10299	2
10300	2
10302	2
10303	2
10304	2
10313	2
10317	2
10320	2
10324	2
10326	2
10328	2
10330	2
10331	2
10332	2
10333	2
10335	1
10336	1
10338	1
10339	1
10340	1
10341	1
10342	1
10343	1
10344	1
10345	1
10349	1
10350	1
10352	1
10353	1
10354	1
10355	1
10357	1
10358	1
10359	1
10360	1
10361	1
10362	1
10365	1
10367	1
10368	1
10372	1
10373	1
10377	1
10379	1
10384	1
10385	1
10386	1
10387	1
10388	1
10389	1
10390	1
10391	1
10397	1
10399	1
10401	1
10403	1
10406	1
10407	1
10408	1
10408	1
10411	1
10412	1
10413	1
10417	1
10418	1
10420	1
10421	1
10422	1
10425	1
10426	1
10428	1
10429	1
10430	1
10431	1
10433	1
10436	1
10437	1
10438	1
10440	1
10441	1
10443	1
10444	1
10445	1
10448	1
10449	1
10450	1
10451	1
10452	1
10454	1
10455	1
10457	1
10458	1
10459	1
10461	1
10462	1
10463	1
10465	1
10466	1
10468	1
10469	1
10472	1
10474	1
10475	1
10476	1
10479	1
10480	1
10481	1
10482	1
10483	1
10484	1
10486	1
10487	1
10488	1
10494	1
10496	1
10499	1
10501	1
10502	1
10503	1
10504	1
10505	1
10506	1
10508	1
10509	1
10510	1
10512	1
10513	1
10515	1
10517	1
10518	1
10519	1
10520	1
10521	1
10525	1
10528	1
10530	1
10532	1
10533	1
10534	1
10536	1
10537	1
10538	1
10539	1
10544	1
10545	1
10546	1
10547	1
10549	1
10550	1
10551	1
10552	1
10553	1
10554	1
10555	1
10557	1
10558	1
10560	1
10561	1
10562	1
10564	1
10565	1
10566	1
10566	1
10566	1
10566	1
10570	1
10572	1
10573	3
10575	3
10576	3
10577	3
10578	3
10579	3
10580	3
10581	3
10582	3
10583	3
10584	3
10585	3
10586	3
10587	3
10588	3
10589	3
10591	3
10592	3
10594	3
10595	3
10596	3
10597	3
10598	3
10600	3
10601	3
10602	3
10603	3
10604	3
10605	3
10606	3
10607	3
10608	3
10610	3
10612	3
10613	3
10614	3
10615	3
10617	3
10618	3
10619	3
10620	3
10621	3
10622	3
10623	3
10624	3
10627	3
10630	3
10631	3
10632	3
10633	3
10636	3
10637	3
10638	3
10640	3
10641	3
10643	3
10644	3
10645	3
10646	3
10647	3
10648	3
10649	3
10650	3
10651	3
10652	3
10653	3
10655	3
10656	3
10658	3
10659	3
10661	3
10662	3
10663	3
10665	3
10666	3
10667	3
10668	3
10669	3
10670	3
10671	3
10672	3
10674	3
10675	3
10676	3
10677	3
10678	3
10680	3
10681	3
10682	3
10683	3
10684	3
10685	3
10686	3
10687	3
10688	3
10689	3
10690	3
10692	3
10693	3
10694	3
10695	3
10696	3
10697	3
10698	3
10706	2
10713	2
10735	2
10739	2
10747	2
10751	2
10767	2
10772	2
10782	2
10787	2
10806	2
10813	2
10829	2
10858	2
10863	2
10865	2
10878	2
10880	2
10898	1
10899	1
10900	1
10902	1
10903	1
10905	1
10907	1
10909	1
10914	1
10916	1
10922	1
10924	1
10925	1
10926	1
10927	1
10929	1
10930	1
10931	1
10933	1
10934	1
10936	1
10938	1
10942	1
10947	1
10949	1
10950	1
10952	1
10953	1
10954	1
10956	1
10957	1
10959	1
10960	1
10961	1
10962	1
10963	1
10965	1
10967	1
10968	1
10969	1
10970	1
10972	1
10973	1
10975	1
10977	1
10981	1
10983	1
10985	1
10988	1
10991	1
10992	1
10998	1
11000	1
11002	1
11004	1
11005	1
11006	1
11007	1
11008	1
11011	1
11013	1
11016	1
11018	1
11021	1
11022	1
11023	1
11024	1
11025	1
11026	1
11028	1
11032	1
11033	1
11034	1
11036	1
11037	1
11039	1
11040	1
11041	1
11042	1
11043	1
11046	1
11047	1
11053	1
11054	1
11055	1
11058	1
11060	1
11061	1
11062	1
11065	1
11067	1
11068	1
11069	1
11070	1
11071	1
11072	1
11074	1
11075	1
11078	1
11081	1
11082	1
11084	1
11088	1
11090	1
11092	1
11093	1
11094	1
11095	1
11096	1
11099	1
11103	1
11104	1
11105	1
11107	1
11109	1
11114	1
11115	1
11120	1
11124	1
11127	1
11129	1
11131	1
11132	1
11133	1
11135	1
11138	1
11140	1
11141	1
11144	1
11146	1
11147	1
11148	1
11151	1
11153	1
11155	1
11156	1
11157	1
11158	1
11159	1
11160	1
11162	1
11168	1
11170	1
11174	1
11177	1
11179	1
11180	1
11183	1
11184	1
11186	1
11187	1
11189	1
11192	1
11193	1
11195	1
11196	1
11200	1
11201	1
11203	1
11205	1
11206	1
11208	1
11209	1
11211	1
11212	1
11213	1
11216	1
11217	1
11219	1
11220	1
11221	1
11223	1
11225	1
11232	1
11234	1
11235	1
11236	1
11240	1
11243	1
11244	1
11247	1
11250	1
11251	1
11252	1
11253	1
11255	1
11256	1
11257	1
11259	1
11261	1
11262	1
11264	1
11267	1
11270	1
11273	1
11275	1
11277	1
11279	1
11280	1
11281	1
11283	1
11284	1
11286	1
11288	1
11290	1
11291	1
11297	1
11298	1
11301	1
11305	1
11306	1
11307	1
11309	1
11312	1
11315	1
11318	1
11319	1
11326	1
11328	1
11330	1
11333	1
11335	1
11336	1
11337	1
11340	1
11342	1
11344	1
11346	1
11348	1
11349	1
11350	1
11354	1
11355	1
11356	1
11357	1
11358	1
11359	1
11360	1
11361	1
11362	1
11363	1
11365	1
11366	1
11367	1
11369	1
11370	1
11372	1
11373	1
11375	1
11377	1
11378	1
11379	1
11380	1
11381	1
11382	1
11384	1
11385	1
11387	1
11389	1
11390	1
11392	1
11393	1
11395	1
11398	1
11399	1
11407	1
11408	1
11412	1
11413	1
11414	1
11415	1
11419	1
11420	1
11421	1
11422	1
11423	1
11425	1
11427	1
11433	1
11434	1
11436	1
11438	1
11440	1
11442	1
11443	1
11444	1
11445	1
11448	1
11454	1
11457	1
11460	1
11462	1
11463	1
11465	1
11468	1
11469	1
11471	1
11473	1
11477	1
11478	1
11479	1
11482	1
11483	1
11486	1
11489	1
11491	1
11493	1
11494	1
11496	1
11498	1
11499	1
11501	1
11502	1
11503	1
11504	1
11507	1
11509	1
11511	1
11513	1
11514	1
11515	1
11518	1
11520	1
11523	1
11524	1
11526	1
11528	1
11535	1
11540	1
11541	1
11543	1
11544	1
11548	1
11549	1
11552	1
11553	1
11554	1
11559	1
11562	1
11563	1
11566	1
11567	1
11569	1
11570	1
11574	1
11578	1
11580	1
11582	1
11583	1
11585	1
11586	1
11588	1
11589	1
11594	1
11595	1
11596	1
11597	1
11599	1
11603	1
11604	1
11605	1
11606	1
11607	1
11608	1
11609	1
11610	1
11611	1
11612	1
11613	1
11619	1
11620	1
11622	1
11627	1
11630	1
11631	1
11633	1
11634	1
11635	1
11639	1
11641	1
11642	1
11644	1
11645	1
11650	1
11651	1
11653	1
11655	1
11656	1
11659	1
11660	1
11661	1
11662	1
11667	1
11672	1
11677	1
11678	1
11682	1
11683	1
11684	1
11685	1
11686	1
11687	1
11690	1
11694	1
11697	1
11698	1
11700	1
11702	1
11706	2
11707	2
11708	2
11709	2
11713	2
11714	2
11716	2
11720	2
11722	2
11726	2
11727	2
11729	2
11730	2
11734	2
11735	2
11736	2
11737	2
11738	2
11739	2
11740	2
11741	2
11742	2
11743	2
11744	2
11746	2
11747	2
11749	2
11752	2
11756	2
11757	2
11758	2
11759	2
11760	2
11761	2
11762	2
11763	2
11765	2
11766	2
11771	2
11773	2
11779	2
11780	2
11781	2
11783	2
11784	2
11785	2
11790	2
11793	2
11795	2
11796	2
11798	2
11800	2
11801	2
11805	2
11806	2
11810	2
11814	2
11818	2
11819	2
11820	2
11822	2
11824	2
11833	2
11844	2
11846	2
11847	2
11849	2
11850	2
11851	2
11854	2
11855	2
11857	2
11858	2
11861	2
11865	2
11866	2
11868	2
11869	2
11870	2
11871	2
11873	2
11875	2
11879	2
11880	2
11881	2
11883	2
11885	2
11888	2
11889	2
11890	2
11891	2
11893	2
11896	2
11898	2
11900	2
11901	2
11902	2
11903	2
11905	2
11906	2
11907	2
11910	1
11913	1
11914	1
11915	1
11916	1
11918	1
11919	1
11920	1
11922	1
11923	1
11924	1
11925	1
11926	1
11928	1
11929	1
11930	1
11931	1
11933	1
11934	1
11935	1
11936	1
11937	1
11938	1
11939	1
11941	1
11943	1
11944	1
11947	1
11949	1
11950	1
11951	1
11952	1
11953	1
11954	1
11955	1
11956	1
11957	1
11958	1
11959	1
11960	1
11961	1
11962	1
11966	1
11967	1
11968	1
11969	1
11970	1
11971	1
11973	1
11975	1
11977	1
11979	1
11981	1
11982	1
11983	1
11984	1
11985	1
11986	1
11987	1
11988	1
11989	1
11990	1
11992	1
11993	1
11995	1
11996	1
11997	1
11998	1
11999	1
12001	1
12002	1
12004	1
12006	1
12007	1
12008	1
12009	1
12010	1
12011	1
12012	1
12013	1
12015	1
12016	1
12017	1
12018	1
12019	1
12020	1
12021	1
12022	1
12024	1
12025	1
12027	1
12028	1
12030	1
12031	1
12032	1
12033	1
12034	1
12037	1
12038	1
12039	1
12040	1
12041	1
12042	1
12043	1
12044	1
12045	1
12046	1
12047	1
12049	1
12050	1
12051	1
12052	1
12053	1
12055	1
12056	1
12057	1
12058	1
12059	1
12062	1
12063	1
12064	1
12066	1
12068	1
12070	1
12071	1
12072	1
12073	1
12074	1
12075	1
12076	1
12077	1
12078	1
12079	1
12080	1
12081	1
12082	1
12083	1
12085	1
12086	1
12087	1
12088	1
12090	1
12091	1
12093	1
12095	1
12097	1
12099	1
12101	1
12102	1
12103	1
12104	1
12106	1
12107	1
12108	1
12109	1
12110	1
12112	1
12113	1
12115	1
12116	1
12117	1
12119	1
12120	1
12121	1
12122	1
12123	1
12124	1
12125	1
12126	1
12127	1
12128	1
12129	1
12130	1
12133	1
12134	1
12135	1
12136	1
12137	1
12141	1
12143	1
12146	1
12147	1
12148	1
12149	1
12150	1
12151	1
12152	1
12153	1
12154	1
12155	1
12157	1
12159	1
12160	1
12161	1
12162	1
12163	1
12164	1
12165	1
12166	1
12167	1
12168	1
12169	1
12171	1
12173	1
12174	1
12175	1
12176	1
12177	1
12178	1
12179	1
12181	1
12182	1
12183	1
12184	1
12185	1
12186	1
12187	1
12188	1
12189	1
12190	1
12191	1
12193	1
12194	1
12195	1
12197	1
12198	1
12199	1
12200	1
12201	1
12202	1
12203	1
12204	1
12206	1
12207	1
12208	1
12209	1
12210	1
12211	1
12212	1
12213	1
12214	1
12216	1
12218	5
12220	5
12221	5
12222	5
12223	5
12224	5
12226	5
12227	5
12228	5
12229	5
12230	5
12231	5
12232	5
12233	5
12234	5
12235	5
12236	5
12237	5
12239	5
12240	5
12241	5
12243	5
12244	5
12245	5
12246	5
12247	5
12249	5
12250	5
12251	5
12252	5
12253	5
12256	5
12257	5
12258	5
12259	5
12260	5
12262	5
12263	5
12264	5
12265	5
12266	5
12268	5
12269	5
12271	5
12272	5
12274	5
12275	5
12276	5
12277	5
12278	5
12279	5
12281	5
12282	5
12283	5
12284	5
12285	5
12286	5
12287	5
12288	5
12290	5
12291	5
12292	5
12293	5
12294	5
12295	5
12296	5
12297	5
12298	5
12303	5
12304	5
12305	5
12306	5
12307	5
12308	5
12309	5
12310	5
12311	5
12312	5
12313	5
12318	5
12320	5
12321	5
12322	5
12324	5
12326	5
12327	5
12328	5
12332	5
12333	5
12334	5
12335	5
12336	5
12340	5
12341	5
12342	5
12343	5
12344	5
12345	5
12346	5
12348	5
12350	5
12351	5
12352	5
12353	5
12354	5
12355	5
12357	5
12358	5
12359	5
12360	5
12361	5
12362	5
12365	5
12366	5
12367	5
12368	5
12369	5
12370	5
12371	5
12372	5
12374	5
12376	5
12377	5
12378	5
12379	5
12380	5
12381	5
12383	5
12384	5
12386	5
12387	5
12388	5
12389	5
12391	5
12392	5
12393	5
12394	5
12395	5
12397	5
12398	5
12399	5
12400	5
12402	5
12403	5
12404	5
12406	5
12407	5
12408	5
12409	5
12410	5
12412	5
12413	5
12414	5
12415	5
12416	5
12417	5
12418	5
12419	5
12420	5
12421	5
12423	5
12425	5
12426	5
12427	5
12428	5
12429	5
12431	5
12432	5
12433	5
12434	5
12436	5
12437	5
12438	5
12439	5
12441	5
12443	5
12444	5
12445	5
12446	5
12447	5
12448	5
12449	5
12451	5
12452	5
12453	5
12454	5
12455	5
12456	5
12457	5
12459	5
12460	5
12461	5
12464	5
12465	5
12467	5
12468	5
12469	5
12471	5
12472	5
12473	5
12474	5
12475	5
12476	5
12477	5
12479	5
12480	5
12481	5
12482	5
12483	5
12484	5
12485	5
12486	5
12487	5
12488	5
12489	5
12490	5
12491	5
12492	5
12493	5
12494	5
12495	5
12496	5
12497	5
12498	5
12499	5
12500	5
12501	5
12505	5
12507	5
12508	5
12509	5
12510	5
12511	5
12512	5
12513	5
12514	5
12516	5
12517	5
12518	5
12521	5
12522	5
12523	5
12524	5
12525	5
12526	5
12527	5
12528	5
12529	5
12530	5
12531	5
12532	5
12533	5
12534	5
12535	5
12536	5
12537	5
12538	5
12539	5
12540	5
12541	5
12542	5
12543	5
12544	5
12545	5
12546	5
12547	5
12548	5
12551	5
12552	5
12553	5
12554	5
12556	5
12557	5
12558	5
12559	5
12560	5
12561	5
12562	5
12563	5
12564	5
12565	5
12566	5
12569	5
12570	5
12571	5
12572	5
12573	5
12574	5
12575	5
12576	5
12577	5
12578	5
12579	5
12580	5
12581	5
12582	5
12583	5
12584	5
12585	5
12587	5
12588	5
12589	5
12590	5
12591	5
12592	5
12593	5
12594	5
12595	5
12596	5
12597	5
12598	5
12600	5
12601	5
12602	5
12603	5
12604	5
12605	5
12606	5
12607	5
12608	5
12609	5
12610	5
12612	5
12613	5
12614	5
12615	5
12616	5
12617	5
12618	5
12619	5
12620	5
12621	5
12622	5
12623	5
12624	5
12626	5
12627	5
12628	5
12629	5
12630	5
12631	5
12634	5
12635	5
12637	5
12638	5
12639	5
12640	5
12641	5
12643	5
12644	5
12645	5
12646	5
12648	5
12650	5
12651	5
12652	5
12653	5
12654	5
12656	5
12658	5
12659	5
12660	5
12661	5
12662	5
12663	5
12664	5
12667	5
12668	5
12669	5
12670	5
12671	5
12672	5
12673	5
12674	5
12675	5
12676	5
12677	5
12679	5
12680	5
12683	5
12684	5
12685	5
12686	5
12687	5
12688	5
12689	5
12691	5
12692	5
12693	5
